Date,Channel,Chain,Depot,SubCat,SKU,Period,actual,forecast,Trend_Change_Flag,Seasonality_Break,Anomaly,Inventory_Alert,L3M_compared_to_LY,Discount_Anomaly
2024-04-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 9,827 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,History," 19,455 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 4,Depot 2,SubCat 2,SKU 3,History," 10,877 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2024-04-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 7,420 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2024-04-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 22,500 ",,1.00,0.00,0.00,FALSE,Stable,1.00
2024-04-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,History," 20,799 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,History," 7,435 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 14,History," 17,604 ",,1.00,0.00,0.00,FALSE,Weak,1.00
2024-04-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 19,718 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 13,797 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 15,630 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 18,228 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 6,Depot 4,SubCat 5,SKU 8,History," 21,553 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 13,118 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 22,017 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2024-04-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 9,299 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 27,174 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 13,523 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 4,Depot 2,SubCat 3,SKU 4,History," 13,664 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 15,388 ",,1.00,0.00,0.00,TRUE,Stable,0.00
2024-04-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 7,564 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 13,969 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 18,646 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,976 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2024-04-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 24,503 ",,1.00,0.00,1.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 19,455 ",,1.00,0.00,0.00,FALSE,Stable,1.00
2024-04-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 21,106 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 5,Depot 7,SubCat 3,SKU 14,History," 19,699 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,980 ",,1.00,1.00,0.00,FALSE,Stable,1.00
2024-05-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 9,532 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 30,040 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 19,762 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 14,History," 17,837 ",,1.00,0.00,0.00,FALSE,Weak,0.00
2024-05-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,History," 15,102 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 19,319 ",,0.00,1.00,0.00,FALSE,Weak,1.00
2024-05-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 10,468 ",,1.00,0.00,1.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 17,838 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 19,840 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 13,119 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 4,Depot 2,SubCat 2,SKU 3,History," 11,116 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 5,Depot 7,SubCat 3,SKU 14,History," 19,554 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 22,057 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 20,009 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 13,913 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 19,443 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 15,003 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 17,191 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 17,652 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 20,969 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2024-05-01,Channel 2,Chain 6,Depot 4,SubCat 5,SKU 8,History," 21,841 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2024-05-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 9,235 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,503 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2024-05-01,Channel 2,Chain 6,Depot 4,SubCat 3,SKU 14,History," 10,295 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,History," 19,504 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 15,827 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 5,921 ",,0.00,1.00,0.00,FALSE,Weak,0.00
2024-05-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,History," 20,296 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 5,608 ",,0.00,1.00,0.00,FALSE,Weak,0.00
2024-05-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,History," 7,438 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 4,Depot 6,SubCat 5,SKU 10,History," 16,350 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 18,435 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2024-05-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 22,282 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2024-05-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 22,744 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 14,969 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 7,856 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 13,380 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-05-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 15,382 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 18,874 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 5,592 ",,0.00,1.00,0.00,FALSE,Weak,0.00
2024-06-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 19,424 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 13,745 ",,0.00,1.00,0.00,TRUE,Stable,1.00
2024-06-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,History," 20,111 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 22,656 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 18,267 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 13,410 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,History," 14,767 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 14,History," 17,841 ",,1.00,0.00,0.00,FALSE,Weak,0.00
2024-06-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 9,219 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 19,430 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2024-06-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 17,641 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2024-06-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 13,190 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 24,459 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 6,Depot 4,SubCat 5,SKU 8,History," 21,447 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 7,474 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 12,997 ",,0.00,1.00,0.00,FALSE,Weak,0.00
2024-06-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 15,242 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 22,178 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 11,246 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2024-06-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 21,740 ",,0.00,0.00,0.00,TRUE,Weak,0.00
2024-06-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 2,976 ",,0.00,1.00,1.00,FALSE,Weak,0.00
2024-06-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 15,772 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 4,Depot 6,SubCat 3,SKU 24,History," 18,206 ",,0.00,0.00,0.00,FALSE,Strong,0.00
2024-06-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 9,861 ",,0.00,1.00,1.00,FALSE,Weak,0.00
2024-06-01,Channel 2,Chain 5,Depot 9,SubCat 2,SKU 2,History," 22,511 ",,0.00,0.00,0.00,TRUE,Strong,0.00
2024-06-01,Channel 2,Chain 4,Depot 6,SubCat 5,SKU 10,History," 16,014 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 4,Depot 2,SubCat 2,SKU 3,History," 10,958 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 17,708 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 6,Depot 4,SubCat 3,SKU 14,History," 10,385 ",,0.00,0.00,0.00,FALSE,Stable,1.00
2024-06-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,History," 7,187 ",,0.00,0.00,0.00,FALSE,Stable,1.00
2024-06-01,Channel 2,Chain 5,Depot 7,SubCat 3,SKU 14,History," 19,757 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 4,Depot 2,SubCat 3,SKU 4,History," 12,902 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2024-06-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,664 ",,1.00,1.00,0.00,TRUE,Stable,0.00
2024-06-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 19,846 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 15,215 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 21,079 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,History," 19,272 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 13,519 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 15,773 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-06-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 9,379 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 19,466 "," 15,313 ",1.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 16,000 "," 12,715 ",1.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,History," 14,858 "," 14,821 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 13,292 "," 13,303 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 18,922 "," 20,312 ",1.00,1.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 22,563 "," 22,386 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,981 "," 6,394 ",1.00,1.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 5,488 "," 5,999 ",0.00,1.00,0.00,FALSE,Weak,0.00
2024-07-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 11,029 "," 11,056 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 21,395 "," 21,406 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 19,912 "," 19,755 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 13,193 "," 13,195 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 7,173 "," 7,308 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 4,Depot 2,SubCat 3,SKU 4,History," 13,255 "," 13,047 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 19,952 "," 20,066 ",0.00,0.00,0.00,TRUE,Stable,0.00
2024-07-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 14,History," 14,385 "," 14,183 ",1.00,1.00,0.00,FALSE,Weak,0.00
2024-07-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 15,477 "," 13,473 ",1.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 12,574 "," 14,316 ",0.00,1.00,0.00,FALSE,Weak,0.00
2024-07-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 21,114 "," 21,251 ",0.00,0.00,0.00,TRUE,Stable,0.00
2024-07-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,History," 19,500 "," 21,789 ",0.00,1.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 6,Depot 4,SubCat 5,SKU 8,History," 21,319 "," 21,291 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,History," 20,382 "," 20,463 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 4,Depot 2,SubCat 2,SKU 3,History," 8,120 "," 11,033 ",0.00,0.00,1.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 13,983 "," 16,402 ",0.00,1.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 9,139 "," 8,992 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 16,044 "," 16,049 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 17,770 "," 16,116 ",1.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 5,921 "," 7,342 ",0.00,1.00,0.00,FALSE,Weak,0.00
2024-07-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 9,586 "," 10,910 ",0.00,1.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 25,542 "," 18,467 ",0.00,0.00,1.00,FALSE,Stable,1.00
2024-07-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 15,391 "," 15,507 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 4,Depot 6,SubCat 3,SKU 24,History," 17,929 "," 18,030 ",0.00,0.00,0.00,FALSE,Strong,0.00
2024-07-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 19,500 "," 23,796 ",0.00,1.00,0.00,FALSE,Weak,0.00
2024-07-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,History," 7,217 "," 7,330 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 18,491 "," 18,579 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 19,363 "," 19,319 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 4,Depot 6,SubCat 5,SKU 10,History," 16,518 "," 16,479 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 23,History," 30,920 "," 20,853 ",1.00,0.00,1.00,FALSE,Stable,0.00
2024-07-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 22,History," 7,471 "," 7,028 ",1.00,1.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 6,Depot 4,SubCat 3,SKU 14,History," 10,015 "," 10,042 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-07-01,Channel 2,Chain 5,Depot 7,SubCat 3,SKU 14,History," 19,725 "," 19,482 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 20,219 "," 20,197 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 12,746 "," 14,378 ",0.00,1.00,0.00,FALSE,Weak,0.00
2024-08-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 19,795 "," 15,558 ",1.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 18,142 "," 18,041 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 8,808 "," 8,718 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 21,177 "," 21,139 ",0.00,0.00,0.00,TRUE,Stable,0.00
2024-08-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 13,248 "," 12,129 ",1.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 18,713 "," 19,914 ",1.00,1.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 23,History," 25,882 "," 21,406 ",1.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 14,History," 14,642 "," 14,651 ",1.00,1.00,0.00,FALSE,Weak,0.00
2024-08-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 7,302 "," 7,372 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 28,189 "," 19,976 ",0.00,0.00,1.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 15,829 "," 13,673 ",1.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,History," 15,148 "," 15,098 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 12,435 "," 18,513 ",0.00,0.00,1.00,FALSE,Stable,0.00
2024-08-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 9,489 "," 10,881 ",0.00,1.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 6,154 "," 7,576 ",0.00,1.00,0.00,FALSE,Weak,0.00
2024-08-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 13,380 "," 13,337 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 4,Depot 2,SubCat 2,SKU 3,History," 11,174 "," 11,088 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 4,Depot 2,SubCat 3,SKU 4,History," 13,319 "," 13,488 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 14,036 "," 16,471 ",0.00,1.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 22,267 "," 22,245 ",0.00,0.00,0.00,FALSE,Weak,1.00
2024-08-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 15,104 "," 15,157 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 16,019 "," 16,096 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,History," 20,357 "," 20,063 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,585 "," 5,774 ",1.00,1.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 5,369 "," 5,952 ",0.00,1.00,0.00,FALSE,Weak,0.00
2024-08-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 22,812 "," 22,750 ",0.00,0.00,0.00,FALSE,Stable,1.00
2024-08-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 19,660 "," 19,823 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,History," 19,781 "," 22,096 ",0.00,1.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 17,706 "," 16,130 ",1.00,0.00,0.00,TRUE,Stable,0.00
2024-08-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 15,890 "," 12,795 ",1.00,0.00,0.00,TRUE,Stable,0.00
2024-08-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 21,695 "," 21,899 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,History," 7,479 "," 7,624 ",0.00,0.00,0.00,FALSE,Stable,0.00
